year,trail,DOY,ANOC,ARLA,ASLE,CAMI,CAPA,ERMO,ERGR,ERPE,LIGR,LUAR,PEBR,POBI,VASI,anyfl,allfl
2018,RL,267,0,0.135449366663583,0.346400811644482,0.379044594604575,0,0,0,0,0,0,0,0,0,0.649116982273405,0
2018,RL,268,0,0.1205319146313,0.316034014462679,0.350171592180493,0,0,0,0,0,0,0,0,0,0.609111150959264,0
2018,RL,269,0,0.106683232100053,0.285960965070211,0.321254661182282,0,0,0,0,0,0,0,0,0,0.567053432869705,0
2018,RL,270,0,0.0939241401842967,0.25655156869298,0.292600814274278,0,0,0,0,0,0,0,0,0,0.523481281867363,0
2018,RL,271,0,0.0822563314592781,0.228161692244938,0.264519893849961,0,0,0,0,0,0,0,0,0,0.479022872684657,0
2018,RL,272,0,0.0716640980285323,0.201115860899416,0.237311623250595,0,0,0,0,0,0,0,0,0,0.434365262388626,0
2018,RL,273,0,0.0621165330144337,0.175691908178801,0.211252703618901,0,0,0,0,0,0,0,0,0,0.390215575837878,0
2018,RL,274,0,0.0535700346014584,0.152109158328111,0.186585136218183,0,0,0,0,0,0,0,0,0,0.347259543695931,0
2018,RL,275,0,0.0459709463473873,0.130521233908432,0.16350683806115,0,0,0,0,0,0,0,0,0,0.306122226558088,0
2018,RL,276,0,0.0392581849934909,0.111013927657298,0.142165342617653,0,0,0,0,0,0,0,0,0,0.267335349329667,0
2018,RL,277,0,0.0333657332240632,0.0936078981395828,0.122654989297566,0,0,0,0,0,0,0,0,0,0.231314462964949,0
2018,RL,278,0,0.028224905412274,0.0782653803381125,0.105017580988265,0,0,0,0,0,0,0,0,0,0.198347468870776,0
2018,RL,279,0,0.023766325517689,0.0648997385761437,0.0892461064874525,0,0,0,0,0,0,0,0,0,0.168594296991803,0
2018,RL,280,0,0.0199215850310233,0.0533865617830127,0.0752908451638336,0,0,0,0,0,0,0,0,0,0.142096089913427,0
2018,RL,281,0,0.0166245732739835,0.0435750842116644,0.0630670256652945,0,0,0,0,0,0,0,0,0,0.118791339463765,0
2018,RL,282,0,0.0138124915023342,0.0352989448283815,0.0524631980661997,0,0,0,0,0,0,0,0,0,0.0985361043012255,0
2018,RL,283,0,0.0114265759664693,0.028385599970436,0.0433495735532,0,0,0,0,0,0,0,0,0,0.0811256188700764,0
2018,RL,284,0,0.00941256376024976,0.0226640094228961,0.0355857483426998,0,0,0,0,0,0,0,0,0,0.0663151176118847,0
2018,RL,285,0,0.00772093968231014,0.0179704791646618,0.0290274182899875,0,0,0,0,0,0,0,0,0,0.0538383601147775,0
2019,GB,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,GB,146,0.00689088660166383,0,0,0,0,0,0,0,0,0,0,0,0,0.00689088660166381,0
2019,GB,147,0.0104407039879923,0,0,0,0,0,0,0,0,0,0,0,0,0.0104407039879924,0
2019,GB,148,0.0155182250706606,0,0,0,0,0,0,0,0,0,0,0,0,0.0155182250706606,0
2019,GB,149,0.0226143093846934,0,0,0,0,0,0,0,0,0,0,0,0,0.0226143093846934,0
2019,GB,150,0.0322910149169051,0,0,0,0,0,0,0,0,0,0,0,0,0.0322910149169051,0
2019,GB,151,0.0451470687088383,0,0,0,0,0,0,0,0,0,0,0,0,0.0451470687088383,0
2019,GB,152,0.0617589941324984,0,0,0,0.00558971035245124,0,0,0,0,0,0,0,0,0.0670034895960903,0
2019,GB,153,0.0825989192817932,0,0,0,0.00761041221653727,0.00651689219296668,0.00537207438604139,0,0,0,0,0,0,0.100372790992995,0
2019,GB,154,0.107938373755286,0,0,0,0.0102675536042844,0.0109643548512699,0.0102690111517409,0,0,0,0,0,0,0.135745244064172,0
2019,GB,155,0.137756860604796,0,0,0,0.0137243433842903,0.0179529783440969,0.0189143081975644,0,0,0,0,0,0,0.18065409727292,0
2019,GB,156,0.171680324375771,0,0,0,0.018171627770537,0.0285751497515205,0.0334891622939687,0,0,0,0,0,0,0.236428882207435,0
2019,GB,157,0.208972740182845,0,0,0,0.0238270843522249,0.0441456683907076,0.0568134503847838,0,0,0,0,0,0,0.303842485622797,0
2019,GB,158,0.248591602099464,0,0,0,0.0309318064584604,0.0660793037379969,0.0919710696521176,0,0,0,0,0,0,0.382495581620141,0
2019,GB,159,0.289298623959257,0,0,0,0.0397434813323117,0.0956516129066875,0.141437180011274,0,0,0,0,0,0,0.47011421852673,0
2019,GB,160,0.329799169546937,0,0,0,0.0505254919905983,0.133656402248736,0.205821813041562,0,0,0,0,0,0,0.5621791946456,0
2019,GB,161,0.3688764598502,0,0,0,0.0635316106589375,0.180042828897445,0.28282719479185,0,0,0,0,0,0.00651411506643832,0.654709854358611,0
2019,GB,162,0.405492289974724,0,0,0,0.0789865456644193,0.233680138389629,0.367267970302662,0,0,0,0,0,0.00884209415816046,0.736854337067266,0
2019,GB,163,0.438840419049304,0,0,0,0.0970634421465122,0.292395822503677,0.45246385183857,0,0,0,0,0,0.0118872061402667,0.806021620755118,0
2019,GB,164,0.468354152825666,0,0,0,0.117860415797881,0.353326858070065,0.53226091976648,0,0,0,0,0,0.0158251897687554,0.860388734805123,0
2019,GB,165,0.493679879769624,0.00592012033956805,0,0,0.141379102717233,0.413465031612536,0.602496034873568,0,0,0,0,0,0.0208577899074459,0.901342735117012,0
2019,GB,166,0.514631694345596,0.00725659142460488,0,0,0.167508736116658,0.470182361930938,0.661332584289304,0.0076407098808213,0,0,0,0,0.0272100810451212,0.93051741974411,0
2019,GB,167,0.531140427227507,0.00885791009703734,0,0,0.196019110773769,0.521560096142231,0.7087476820712,0.0116214525222477,0,0.00601072912832751,0,0,0.035124701715558,0.950648834612767,0
2019,GB,168,0.543206251703157,0.0107672992834557,0,0.00542094476007595,0.226564799725904,0.566469005203174,0.745753356806097,0.0173669920086783,0,0.00791227047760141,0,0,0.0448523374321327,0.964324572783506,0
2019,GB,169,0.550859842456234,0.0130327870632927,0,0.00693324765600954,0.258701231958813,0.604459931729411,0.773745008634123,0.0254825481404011,0,0.0103344167344495,0,0,0.0566380693643646,0.973429396370357,0
2019,GB,170,0.554133991291443,0.0157071873243577,0,0.00881945355746024,0.291911106104624,0.635565090818242,0.794093418519494,0.0366831147258193,0,0.0133915138717263,0,0.00566180762370439,0.0707037176510649,0.979701601676564,0
2019,GB,171,0.554270745716136,0.0188479125745995,0,0.011157190333404,0.325637679550884,0.660093036868738,0.807941012464053,0.051758718031543,0,0.0172136177471686,0,0.00872592925173483,0.087227051127604,0.98394696252772,0
2019,GB,172,0.554270745716136,0.0225165799076268,0,0.0140357448272066,0.359320292485635,0.678461442791139,0.816123841915641,0.0715048860588872,0,0.0219454834547122,0,0.0132293199043549,0.106319629086332,0.986968863356115,0
2019,GB,173,0.554270745716136,0.0267783712681888,0,0.0175564477989761,0.392427375621699,0.691079426593658,0.819154544034878,0.0966149355496854,0,0.0277442224155578,0,0.0197188534469996,0.128005905394256,0.9891392263955,0
2019,GB,174,0.554270745716136,0.0317011124132532,0,0.0218325781829695,0.424483099927536,0.698273520259641,0.819184687578364,0.127542450220565,0,0.0347753286902044,0,0.0288750171430413,0.152206796387579,0.990809518694372,0
2019,GB,175,0.554270745716136,0.0373540422279991,0,0.0269886136642248,0.455085394675408,0.700281529964104,0.819184687578364,0.164358877153315,0.00645333259950512,0.043206845832283,0,0.041501249909234,0.178730910753972,0.992290326670723,0
2019,GB,176,0.554270745716136,0.0438062561455719,0,0.0331586419908575,0.483914786935906,0.700281529964104,0.819184687578364,0.206646040587723,0.00973657358976533,0.053201584914491,0.00629620508466983,0.0584826245115435,0.207275878874921,0.993641934446209,0
2019,GB,177,0.554270745716136,0.0511248248678278,0,0.040483751389953,0.510734963007166,0.700281529964104,0.819184687578364,0.253466231494349,0.0144323946672756,0.0649075214906603,0.010240885874168,0.0807029922708952,0.237440731432462,0.994863410572242,0
2019,GB,178,0.554270745716136,0.0593726124292456,0,0.0491082472257962,0.535386870654549,0.700281529964104,0.819184687578364,0.303435488636803,0.0210070485147329,0.0784467874566191,0.0162295932141941,0.108916540112904,0.268748358737491,0.995956100557929,0
2019,GB,179,0.554270745716136,0.06860584520037,0,0.0591746039050928,0.557778531320762,0.700281529964104,0.819184687578364,0.354891708529633,0.0300071289686222,0.0939040039306171,0.0250395492859733,0.143584631278073,0.300675229942445,0.996900954485822,0
2019,GB,180,0.554270745716136,0.0788715140818427,0,0.0708171622047107,0.577872626388794,0.700281529964104,0.817816499028203,0.406114210015185,0.0420351718730428,0.111315018512821,0.0375710705131469,0.184709878575768,0.332684287242605,0.997672063462394,0
2019,GB,181,0.554270745716136,0.0902047232661076,0.00647261561131056,0.084154723924338,0.595673538982965,0.700281529964104,0.811565570547611,0.455534607967203,0.0577026208654701,0.130657338483404,0.0547634218244049,0.23171785832346,0.364256595468733,0.998264937700436,1.46359991805625e-10
2019,GB,182,0.554270745716136,0.102626126961042,0.00838581408660896,0.0992823710449513,0.611215043386532,0.700281529964104,0.799875400456909,0.501888550961554,0.0775582056374718,0.151843608646405,0.0774505707925809,0.283438784718721,0.394917951643021,0.998701332313104,8.30823261791222e-10
2019,GB,183,0.552645374539574,0.116139616144247,0.0107955465715629,0.116263027387592,0.624549362218324,0.700281529964104,0.782028295319584,0.544285692591175,0.10199643623538,0.174719305754567,0.106168420870414,0.338216872358792,0.424257971813078,0.999024824256212,4.07144475587743e-09
2019,GB,184,0.546690384052461,0.130730426408735,0.0138079652604827,0.135119457284388,0.635737926114027,0.700281529964104,0.756989493905713,0.582204369549286,0.131160111530667,0.199065394855073,0.14095487219854,0.394129736230197,0.451940740410714,0.999260491143053,1.71506320866415e-08
2019,GB,185,0.53633680710781,0.146363831582086,0.0175446293779759,0.155827519031028,0.644843895419514,0.700281529964104,0.723456621814755,0.615435145184695,0.164859377467069,0.224606066437696,0.181209554704643,0.449257040792732,0.477707512733475,0.999433235546684,6.21376716111592e-08
2019,GB,186,0.521550372850959,0.162984563864455,0.0221423507489979,0.178311519892508,0.651926332776994,0.699507823214584,0.68000836855242,0.644000944701233,0.202532971676617,0.251020961125652,0.225679882900197,0.501921900162061,0.501372933602259,0.999559627119523,1.93523328691055e-07
2019,GB,187,0.502315048747018,0.180517059804858,0.0277520702538399,0.202442422141455,0.657035829802992,0.694074711833792,0.625429081531483,0.668075603561498,0.243270542463449,0.277960642412339,0.272601594850266,0.550847662552448,0.522816693373775,0.99964858230951,5.15314650999864e-07
2019,GB,188,0.478667937271827,0.198866575286442,0.0345364781530022,0.228039415199856,0.660211367127938,0.683300458464349,0.559273097846105,0.687913594290935,0.285898390964481,0.305063641762447,0.319959160945303,0.595211629740693,0.54197255653389,0.999711722635365,1.17133749589337e-06
2019,GB,189,0.450743750077476,0.217921147228913,0.0426661036697521,0.25487501700266,0.661478204096183,0.666896738016297,0.482626334270225,0.703795802987628,0.329110858002052,0.331973265389029,0.365781497591397,0.634612696236011,0.558816416501646,0.999757375042996,2.26838166933226e-06
2019,GB,190,0.41882523460565,0.237554312352918,0.0523136578937412,0.282683449594873,0.661504724097931,0.644475635128117,0.398780578411579,0.715991117472289,0.371615377231056,0.358352529142376,0.408382360853503,0.668987502165939,0.57335461070816,0.99979147763695,3.73598183389331e-06
2019,GB,191,0.383392090835223,0.257628432355262,0.0636465337185091,0.311171623956466,0.661504724097931,0.615611619128985,0.313272222399654,0.72473111359718,0.412257650800731,0.383896010088796,0.446491363585332,0.698509317848424,0.585613296636071,0.999818159343456,5.22791784261178e-06
2019,GB,192,0.345156537110584,0.277998427903426,0.0768175562998638,0.340031746211958,0.661504724097931,0.579943499910448,0.232816920048553,0.730194460628899,0.450103983847009,0.408337953668502,0.4792720567056,0.723493548015998,0.595629318376687,0.999839399638361,6.20491087662556e-06
2019,GB,193,0.305070632215828,0.298515696691899,0.0919543346116387,0.368954384168376,0.661504724097931,0.537325215952329,0.163369015749315,0.732497989236244,0.484473918158899,0.431456527558775,0.506258993797026,0.744321723254214,0.603442717080711,0.999856342010838,6.24648496045555e-06
2019,GB,194,0.264291511675142,0.319031986155199,0.109147867650533,0.397640838084452,0.661504724097931,0.488021253054669,0.108364114396196,0.732587690789908,0.514930223184267,0.453074567309815,0.52725608128742,0.76138673443862,0.609090859963503,0.999870044160913,5.35016924984633e-06
2019,GB,195,0.224098253033392,0.339403008689147,0.128441363423757,0.42581383073062,0.661504724097931,0.432914851081302,0.068176657531046,0.732587690789908,0.541240666248208,0.473057459467279,0.542230736916869,0.775056922307856,0.612604067388644,0.999881687394867,3.92203540160812e-06
2019,GB,196,0.185767957162268,0.359491622729975,0.149820469667677,0.453225822674392,0.661504724097931,0.37365846593024,0.040862879476986,0.732587690789908,0.563326745511968,0.491308946398219,0.55122435899835,0.785654642180961,0.614002586175502,0.999891268342908,2.46937510922209e-06
2019,GB,197,0.150434350827499,0.37917045094828,0.173206216599637,0.47966460389635,0.661504724097931,0.312667081297771,0.0234335554372294,0.732587690789908,0.581211236690048,0.507765638670095,0.554287636678751,0.793444812292944,0.614030856219346,0.999899013535944,1.34101916446997e-06
2019,GB,198,0.118962119053457,0.398323860329476,0.198451868039779,0.504956146635006,0.661504724097931,0.252873166486403,0.0129040446565071,0.732587690789908,0.594971798332913,0.522390928093545,0.554288639105151,0.79862969430866,0.614030856219346,0.999905902537062,6.34364211255747e-07
2019,GB,199,0.0918678937314493,0.416849281473893,0.225344537141238,0.528964976145443,0.661504724097931,0.19725259146838,0.00684159055255056,0.732587690789908,0.604703869311171,0.535168852096782,0.554288639105151,0.80134712126878,0.614030856219346,0.99991243268873,2.63493291740386e-07
2019,GB,200,0.0693042192404854,0.4346578907076,0.253611872100404,0.551592498170285,0.661504724097931,0.148261233564912,0,0.732587690789908,0.610493417076026,0.546098305028667,0.554288639105151,0.801827856765141,0.614030856219346,0.999918168107215,0
2019,GB,201,0.0511028202472741,0.451674714978829,0.28293344322739,0.572773809722661,0.661504724097931,0.107398494967911,0,0.732587690789908,0.612398834773702,0.555187849677531,0.554288639105151,0.801827856765141,0.614030856219346,0.999924303290911,0
2019,GB,202,0.0368575612724502,0.467838244377954,0.312955799493272,0.592473526098147,0.661504724097931,0.0750611132702159,0,0.732587690789908,0.612398834773702,0.562451266584726,0.554288639105151,0.801827856765141,0.614030856219346,0.99993053242615,0
2019,GB,203,0.0260215037798642,0.483099650529607,0.34330965402115,0.610681104272752,0.661328675438609,0.050700095602144,0,0.732587690789908,0.612398834773702,0.567903894353304,0.554288639105151,0.801827856765141,0.614030856219346,0.999936817051374,0
2019,GB,204,0.0179961555135212,0.497421712415273,0.373627413983531,0.627406055620802,0.659560346958304,0.0331593211146538,0,0.732587690789908,0.612398834773702,0.571559759824965,0.554288639105151,0.801827856765141,0.614030856219346,0.999942603406503,0
2019,GB,205,0.012199884823531,0.510777546515036,0.403559333253562,0.642673340815193,0.655878075646253,0.0210379748827422,0,0.732587690789908,0.612398834773702,0.573429468219037,0.554288639105151,0.801827856765141,0.614030856219346,0.99994770110372,0
2019,GB,206,0.00811159320390157,0.523149227917314,0.432786900396019,0.656519142830459,0.650252831648799,0.012968757035038,0,0.732587690789908,0.612398834773702,0.573698779030214,0.5542205508081,0.801827856765141,0.614030856219346,0.99995207330489,0
2019,GB,207,0.00529215024611223,0.534526375554381,0.461032583758677,0.668987129985765,0.642642330145535,0.00777763982690809,0,0.732587690789908,0.612398834773702,0.573698779030214,0.55036809424212,0.801827856765141,0.613131094082431,0.999955387482898,0
2019,GB,208,0,0.544904759961497,0.488065616975377,0.680125254461592,0.632993395327814,0,0,0.7316545988533,0.612398834773702,0.573698779030214,0.54057963499272,0.801827856765141,0.610125791368485,0.999956952930859,0
2019,GB,209,0,0.554284977452884,0.513704010591205,0.689983083345288,0.621245404443952,0,0,0.727671916180429,0.612398834773702,0.573698779030214,0.524802939002442,0.801827856765141,0.604991407464728,0.999957399152482,0
2019,GB,210,0,0.562671221404825,0.537813344329511,0.698609627256536,0.607335023084143,0,0,0.720474990992924,0.612398834773702,0.573698779030214,0.503002161439511,0.801827856765141,0.597699806561818,0.999956222932075,0
2019,GB,211,0,0.570070170049276,0.560303101240265,0.706051613057397,0.591202450877195,0,0,0.709913121592418,0.612398834773702,0.573698779030214,0.475226040645656,0.801827856765141,0.588214964174438,0.999953372135676,0
2019,GB,212,0,0.576490001075406,0.581121360670088,0.712352138850832,0.572799358746259,0,0,0.695777875458519,0.612398834773702,0.573698779030214,0.441700312429329,0.80141508655359,0.576497003681954,0.999948547379671,0
2019,GB,213,0,0.581939536420596,0.600248607507986,0.717549648440014,0.552098593044712,0,0,0.677815243839769,0.612051039097961,0.573698779030214,0.402934486959746,0.798810410641017,0.562507695463621,0.99994079645717,0
2019,GB,214,0,0.586427515747453,0.617691285115655,0.721677166178793,0.529105525251823,0,0,0.655746017831732,0.608475191021471,0.57350143708616,0.359820611125233,0.793743127354039,0.546217551657805,0.999928624048925,0
2019,GB,215,0,0.589961993995695,0.633475559957976,0.724761739789334,0.503870621274351,0,0,0.629297696580689,0.600994195546052,0.571772903651502,0.313687849706515,0.786078419124736,0.527614571573868,0.999909846576678,0
2019,GB,216,0,0.592549856774272,0.647641608309825,0.726824046901929,0.476502392315675,0,0,0.598251121394915,0.58953611881574,0.568258861079746,0.266270662352444,0.775617006654802,0.506714535718225,0.999881288318804,0
2019,GB,217,0,0.594196446924982,0.660238598749373,0.727878129897218,0.447179403846135,0,0,0.562503508573786,0.5740081729173,0.562949043764843,0.219561941734903,0.762096812647435,0.483572494157804,0.99983800801458,0
2019,GB,218,0,0.594905296070248,0.671320437231511,0.728031029343031,0.416159543631271,0,0,0.522145751235435,0.554318678343441,0.55582962867196,0.175561019445291,0.745197966157343,0.458294744957109,0.999772418615057,0
2019,GB,219,0,0.594936236900738,0.680942265577299,0.728031029343031,0.383784422489112,0,0,0.477545196473213,0.53040851941091,0.546885286651314,0.135977038448188,0.724553887632459,0.431050174835934,0.999673969897637,0
2019,GB,220,0,0.594936236900738,0.689157655883956,0.728031029343031,0.350476780289843,0,0,0.429416226646616,0.502292446893118,0.536101990742445,0.101980374789026,0.69977216270783,0.402079401764049,0.999527638965628,0
2019,GB,221,0,0.594936236900738,0.696016417252753,0.728031029343031,0.316729263502612,0,0,0.378852890902978,0.47010869016067,0.523470612729981,0.0740821343401924,0.670469674345003,0.371699830988553,0.999311994860057,0
